DATE,T10YFF
11/21/1966,-0.33
11/22/1966,-0.05
11/23/1966,-0.28
11/24/1966,.
11/25/1966,-0.52
11/28/1966,-0.81
11/29/1966,0.15
11/30/1966,-0.63
12/1/1966,-0.41
12/2/1966,-0.47
12/5/1966,-0.19
12/6/1966,0.07
12/7/1966,-0.18
12/8/1966,-0.65
12/9/1966,-0.45
12/12/1966,-0.57
12/13/1966,-0.39
12/14/1966,-0.17
12/15/1966,-0.74
12/16/1966,-0.47
12/19/1966,-0.28
12/20/1966,-0.81
12/21/1966,-0.34
12/22/1966,-0.82
12/23/1966,-0.83
12/26/1966,.
12/27/1966,-1.04
12/28/1966,-1.11
12/29/1966,-1.34
12/30/1966,-0.36
1/2/1967,.
1/3/1967,-0.81
1/4/1967,0.15
1/5/1967,-0.87
1/6/1967,-1.11
1/9/1967,-0.29
1/10/1967,-0.31
1/11/1967,-0.46
1/12/1967,-0.95
1/13/1967,-0.49
1/16/1967,0.24
1/17/1967,0.26
1/18/1967,-0.22
1/19/1967,-0.67
1/20/1967,-0.9
1/23/1967,-0.15
1/24/1967,-0.1
1/25/1967,-0.38
1/26/1967,-0.25
1/27/1967,0.22
1/30/1967,0.48
1/31/1967,0.52
2/1/1967,0.52
2/2/1967,0.01
2/3/1967,-0.23
2/6/1967,-0.72
2/7/1967,-0.96
2/8/1967,-0.46
2/9/1967,-0.47
2/10/1967,-0.66
2/13/1967,.
2/14/1967,-0.36
2/15/1967,-0.56
2/16/1967,-0.58
2/17/1967,-0.57
2/20/1967,-0.55
2/21/1967,-0.29
2/22/1967,.
2/23/1967,-0.51
2/24/1967,-0.02
2/27/1967,-0.03
2/28/1967,-0.03
3/1/1967,0.91
3/2/1967,0.13
3/3/1967,-0.13
3/6/1967,-0.14
3/7/1967,-0.15
3/8/1967,-0.14
3/9/1967,-0.18
3/10/1967,0.08
3/13/1967,0.06
3/14/1967,0.03
3/15/1967,-0.01
3/16/1967,-0.05
3/17/1967,-0.28
3/20/1967,-0.3
3/21/1967,-0.24
3/22/1967,-0.23
3/23/1967,-0.25
3/24/1967,.
3/27/1967,0.02
3/28/1967,0.02
3/29/1967,2.02
3/30/1967,-0.25
3/31/1967,0
4/3/1967,0
4/4/1967,-0.14
4/5/1967,0
4/6/1967,-0.01
4/7/1967,0.48
4/10/1967,1
4/11/1967,1.01
4/12/1967,0.51
4/13/1967,0.54
4/14/1967,0.56
4/17/1967,0.61
4/18/1967,0.63
4/19/1967,1.13
4/20/1967,0.63
4/21/1967,0.66
4/24/1967,0.68
4/25/1967,0.71
4/26/1967,0.73
4/27/1967,0.73
4/28/1967,0.78
5/1/1967,0.77
5/2/1967,0.75
5/3/1967,0.75
5/4/1967,0.63
5/5/1967,0.77
5/8/1967,1.08
5/9/1967,1.12
5/10/1967,1.62
5/11/1967,0.84
5/12/1967,0.82
5/15/1967,0.86
5/16/1967,0.74
5/17/1967,0.88
5/18/1967,0.88
5/19/1967,0.89
5/22/1967,1.19
5/23/1967,0.94
5/24/1967,1.18
5/25/1967,0.92
5/26/1967,0.86
5/29/1967,1.09
5/30/1967,.
5/31/1967,0.68
6/1/1967,0.81
6/2/1967,0.82
6/5/1967,1.1
6/6/1967,0.84
6/7/1967,1.09
6/8/1967,0.86
6/9/1967,0.89
6/12/1967,0.94
6/13/1967,0.95
6/14/1967,1.02
6/15/1967,0.89
6/16/1967,1.07
6/19/1967,1.32
6/20/1967,1.14
6/21/1967,1.14
6/22/1967,1
6/23/1967,1.01
6/26/1967,1.16
6/27/1967,1.21
6/28/1967,1.18
6/29/1967,1.07
6/30/1967,1.72
7/3/1967,1.22
7/4/1967,.
7/5/1967,1.67
7/6/1967,0.98
7/7/1967,1.15
7/10/1967,1.16
7/11/1967,1.09
7/12/1967,1.31
7/13/1967,1.08
7/14/1967,1.33
7/17/1967,1.34
7/18/1967,1.41
7/19/1967,3.18
7/20/1967,1.45
7/21/1967,1.2
7/24/1967,1.48
7/25/1967,1.23
7/26/1967,1.23
7/27/1967,1.2
7/28/1967,1.43
7/31/1967,1.41
8/1/1967,1.43
8/2/1967,1.71
8/3/1967,1.2
8/4/1967,1.26
8/7/1967,1.3
8/8/1967,1.28
8/9/1967,1.14
8/10/1967,1.15
8/11/1967,1.29
8/14/1967,1.29
8/15/1967,1.16
8/16/1967,1.15
8/17/1967,1.28
8/18/1967,1.28
8/21/1967,1.42
8/22/1967,1.3
8/23/1967,1.31
8/24/1967,1.43
8/25/1967,1.57
8/28/1967,1.79
8/29/1967,1.77
8/30/1967,2.28
8/31/1967,1.27
9/1/1967,1.25
9/4/1967,.
9/5/1967,1.22
9/6/1967,1.07
9/7/1967,1.2
9/8/1967,1.26
9/11/1967,1.15
9/12/1967,1.29
9/13/1967,1.52
9/14/1967,1.28
9/15/1967,1.29
9/18/1967,1.3
9/19/1967,1.35
9/20/1967,1.34
9/21/1967,1.36
9/22/1967,1.36
9/25/1967,1.38
9/26/1967,1.37
9/27/1967,1.37
9/28/1967,1.23
9/29/1967,1.56
10/2/1967,1.22
10/3/1967,1.22
10/4/1967,1.24
10/5/1967,1.24
10/6/1967,1.37
10/9/1967,1.39
10/10/1967,1.29
10/11/1967,1.42
10/12/1967,.
10/13/1967,1.32
10/16/1967,1.34
10/17/1967,1.49
10/18/1967,1.77
10/19/1967,1.53
10/20/1967,1.77
10/23/1967,2.06
10/24/1967,1.81
10/25/1967,3.57
10/26/1967,1.83
10/27/1967,1.82
10/30/1967,1.6
10/31/1967,1.51
11/1/1967,1.57
11/2/1967,1.71
11/3/1967,1.75
11/6/1967,1.77
11/7/1967,.
11/8/1967,1.99
11/9/1967,1.78
11/10/1967,1.7
11/13/1967,1.74
11/14/1967,1.68
11/15/1967,1.78
11/16/1967,1.59
11/17/1967,1.75
11/20/1967,1.6
11/21/1967,1.71
11/22/1967,1.95
11/23/1967,.
11/24/1967,1.28
11/27/1967,1.13
11/28/1967,1.15
11/29/1967,1.42
11/30/1967,1.24
12/1/1967,1.28
12/4/1967,1.51
12/5/1967,1.49
12/6/1967,1.69
12/7/1967,1.21
12/8/1967,1.22
12/11/1967,1.24
12/12/1967,1.12
12/13/1967,1.21
12/14/1967,1.07
12/15/1967,1.21
12/18/1967,1.18
12/19/1967,1.28
12/20/1967,1.24
12/21/1967,1.01
12/22/1967,1.06
12/25/1967,.
12/26/1967,1.01
12/27/1967,1.01
12/28/1967,0.82
12/29/1967,1.2
1/1/1968,.
1/2/1968,1
1/3/1968,1.38
1/4/1968,0.88
1/5/1968,0.73
1/8/1968,0.87
1/9/1968,0.89
1/10/1968,1.21
1/11/1968,0.83
1/12/1968,0.93
1/15/1968,0.99
1/16/1968,0.77
1/17/1968,0.6
1/18/1968,0.8
1/19/1968,0.84
1/22/1968,0.98
1/23/1968,0.93
1/24/1968,0.93
1/25/1968,0.89
1/26/1968,1.03
1/29/1968,1.03
1/30/1968,1.03
1/31/1968,0.79
2/1/1968,0.83
2/2/1968,0.83
2/5/1968,0.85
2/6/1968,0.86
2/7/1968,0.96
2/8/1968,0.85
2/9/1968,0.84
2/12/1968,.
2/13/1968,0.92
2/14/1968,1.29
2/15/1968,0.76
2/16/1968,0.75
2/19/1968,0.9
2/20/1968,0.91
2/21/1968,0.91
2/22/1968,.
2/23/1968,0.68
2/26/1968,0.83
2/27/1968,0.83
2/28/1968,1.07
2/29/1968,0.81
3/1/1968,0.81
3/4/1968,0.69
3/5/1968,0.71
3/6/1968,0.61
3/7/1968,0.67
3/8/1968,0.75
3/11/1968,0.75
3/12/1968,1.29
3/13/1968,2.86
3/14/1968,0.45
3/15/1968,0.71
3/18/1968,0.51
3/19/1968,0.27
3/20/1968,1.48
3/21/1968,0.26
3/22/1968,0.24
3/25/1968,0.36
3/26/1968,0.78
3/27/1968,0.4
3/28/1968,0.03
3/29/1968,0.51
4/1/1968,0.14
4/2/1968,-0.13
4/3/1968,-0.39
4/4/1968,-0.36
4/5/1968,-0.23
4/8/1968,0.04
4/9/1968,.
4/10/1968,0.03
4/11/1968,-0.21
4/12/1968,.
4/15/1968,-0.15
4/16/1968,-0.13
4/17/1968,0.12
4/18/1968,-0.11
4/19/1968,0.01
4/22/1968,-0.1
4/23/1968,0.23
4/24/1968,0.72
4/25/1968,-0.16
4/26/1968,-0.42
4/29/1968,-0.4
4/30/1968,-0.51
5/1/1968,-0.65
5/2/1968,-0.49
5/3/1968,-0.33
5/6/1968,-0.35
5/7/1968,-0.21
5/8/1968,0.3
5/9/1968,-0.46
5/10/1968,-0.46
5/13/1968,-0.59
5/14/1968,-0.68
5/15/1968,-0.65
5/16/1968,-0.48
5/17/1968,-0.46
5/20/1968,-0.17
5/21/1968,0.14
5/22/1968,1.02
5/23/1968,-0.27
5/24/1968,-0.17
5/27/1968,-0.08
5/28/1968,0.19
5/29/1968,0.2
5/30/1968,.
5/31/1968,-0.27
6/3/1968,-0.34
6/4/1968,0.03
6/5/1968,0.31
6/6/1968,-0.42
6/7/1968,-0.31
6/10/1968,-0.45
6/11/1968,-0.59
6/12/1968,-0.23
6/13/1968,-0.49
6/14/1968,-0.41
6/17/1968,-0.29
6/18/1968,-0.42
6/19/1968,-0.83
6/20/1968,-0.76
6/21/1968,-0.78
6/24/1968,-0.89
6/25/1968,-0.11
6/26/1968,0.39
6/27/1968,-0.85
6/28/1968,0.14
7/1/1968,-0.51
7/2/1968,0.08
7/3/1968,0.07
7/4/1968,.
7/5/1968,-0.44
7/8/1968,-0.47
7/9/1968,-0.62
7/10/1968,-0.48
7/11/1968,-0.48
7/12/1968,-0.47
7/15/1968,-0.69
7/16/1968,-0.81
7/17/1968,-0.7
7/18/1968,-0.57
7/19/1968,-0.6
7/22/1968,-0.68
7/23/1968,-0.62
7/24/1968,-0.74
7/25/1968,-0.76
7/26/1968,-0.74
7/29/1968,-0.59
7/30/1968,-0.47
7/31/1968,-0.61
8/1/1968,-0.62
8/2/1968,-0.79
8/5/1968,-0.76
8/6/1968,-0.87
8/7/1968,-0.64
8/8/1968,-0.76
8/9/1968,-0.74
8/12/1968,-0.71
8/13/1968,-0.82
8/14/1968,-0.57
8/15/1968,-0.68
8/16/1968,-0.71
8/19/1968,-0.57
8/20/1968,-0.57
8/21/1968,-0.42
8/22/1968,-0.5
8/23/1968,-0.41
8/26/1968,-0.42
8/27/1968,-0.54
8/28/1968,-0.55
8/29/1968,-0.45
8/30/1968,-0.33
9/2/1968,.
9/3/1968,-0.34
9/4/1968,-0.57
9/5/1968,-0.54
9/6/1968,-0.52
9/9/1968,-0.51
9/10/1968,-0.37
9/11/1968,0.5
9/12/1968,-0.26
9/13/1968,-0.27
9/16/1968,-0.29
9/17/1968,-0.17
9/18/1968,0.04
9/19/1968,-0.07
9/20/1968,-0.18
9/23/1968,-0.3
9/24/1968,-0.44
9/25/1968,-0.44
9/26/1968,-0.55
9/27/1968,-0.54
9/30/1968,-0.01
10/1/1968,-0.51
10/2/1968,-0.51
10/3/1968,-0.5
10/4/1968,-0.36
10/7/1968,-0.45
10/8/1968,-0.31
10/9/1968,-0.15
10/10/1968,-0.39
10/11/1968,-0.52
10/14/1968,-0.51
10/15/1968,-0.35
10/16/1968,0.37
10/17/1968,-0.3
10/18/1968,-0.18
10/21/1968,-0.17
10/22/1968,-0.3
10/23/1968,-0.55
10/24/1968,-0.39
10/25/1968,-0.4
10/28/1968,-0.27
10/29/1968,-0.26
10/30/1968,0
10/31/1968,-0.39
11/1/1968,-0.39
11/4/1968,-0.5
11/5/1968,.
11/6/1968,-0.63
11/7/1968,-0.5
11/8/1968,-0.48
11/11/1968,.
11/12/1968,-0.45
11/13/1968,0.41
11/14/1968,-0.34
11/15/1968,-0.32
11/18/1968,-0.29
11/19/1968,0.11
11/20/1968,3.24
11/21/1968,0.23
11/22/1968,-0.01
11/25/1968,-0.13
11/26/1968,0.01
11/27/1968,0.01
11/28/1968,.
11/29/1968,-0.22
12/2/1968,-0.24
12/3/1968,0.08
12/4/1968,1.7
12/5/1968,0.05
12/6/1968,0.03
12/9/1968,0.04
12/10/1968,0.05
12/11/1968,0.3
12/12/1968,0.06
12/13/1968,-0.2
12/16/1968,-0.04
12/17/1968,0.09
12/18/1968,0.12
12/19/1968,-0.06
12/20/1968,-0.11
12/23/1968,-0.15
12/24/1968,0.02
12/25/1968,.
12/26/1968,-0.33
12/27/1968,-0.68
12/30/1968,-0.29
12/31/1968,2.16
1/1/1969,.
1/2/1969,-0.46
1/3/1969,-0.74
1/6/1969,-0.59
1/7/1969,-0.49
1/8/1969,1.09
1/9/1969,-0.46
1/10/1969,-0.47
1/13/1969,-0.59
1/14/1969,-0.34
1/15/1969,0.52
1/16/1969,-0.65
1/17/1969,-0.66
1/20/1969,-0.3
1/21/1969,-0.28
1/22/1969,-0.22
1/23/1969,-0.48
1/24/1969,-0.37
1/27/1969,-0.35
1/28/1969,-0.08
1/29/1969,0.34
1/30/1969,-0.11
1/31/1969,-0.19
2/3/1969,-0.16
2/4/1969,-0.05
2/5/1969,-0.06
2/6/1969,-0.55
2/7/1969,-0.61
2/10/1969,-0.61
2/11/1969,-0.65
2/12/1969,.
2/13/1969,-0.66
2/14/1969,-1.14
2/17/1969,-0.86
2/18/1969,-0.59
2/19/1969,1.2
2/20/1969,-0.52
2/21/1969,-0.39
2/24/1969,-0.28
2/25/1969,-0.26
2/26/1969,0.49
2/27/1969,-0.36
2/28/1969,-0.74
3/3/1969,-0.5
3/4/1969,-0.39
3/5/1969,-0.01
3/6/1969,-0.62
3/7/1969,-0.61
3/10/1969,-0.36
3/11/1969,-0.33
3/12/1969,-0.19
3/13/1969,-0.56
3/14/1969,-0.57
3/17/1969,-0.53
3/18/1969,-0.4
3/19/1969,-0.31
3/20/1969,-0.69
3/21/1969,-0.71
3/24/1969,-0.47
3/25/1969,-0.45
3/26/1969,-0.31
3/27/1969,-0.55
3/28/1969,-0.58
3/31/1969,.
4/1/1969,-0.38
4/2/1969,0
4/3/1969,-0.62
4/4/1969,.
4/7/1969,-0.85
4/8/1969,-1.13
4/9/1969,-0.69
4/10/1969,-1.2
4/11/1969,-1.48
4/14/1969,-1.44
4/15/1969,-1.77
4/16/1969,-1.65
4/17/1969,-1.62
4/18/1969,-1.72
4/21/1969,-1.36
4/22/1969,-0.63
4/23/1969,-0.63
4/24/1969,-1.61
4/25/1969,-1.6
4/28/1969,-1.56
4/29/1969,-1.54
4/30/1969,-1.8
5/1/1969,-2
5/2/1969,-2.27
5/5/1969,-2.06
5/6/1969,-1.66
5/7/1969,-1.53
5/8/1969,-2.18
5/9/1969,-2.77
5/12/1969,-1.73
5/13/1969,-1.5
5/14/1969,-0.76
5/15/1969,-2.24
5/16/1969,-2.94
5/19/1969,-2.52
5/20/1969,-2.39
5/21/1969,-2.14
5/22/1969,-2.64
5/23/1969,-2.87
5/26/1969,-2.31
5/27/1969,-2.21
5/28/1969,-1.69
5/29/1969,-2.82
5/30/1969,.
6/2/1969,-2.82
6/3/1969,-2.45
6/4/1969,-1.94
6/5/1969,-3.09
6/6/1969,-3.36
6/9/1969,-2.91
6/10/1969,-2.57
6/11/1969,0.56
6/12/1969,-2.96
6/13/1969,-2.74
6/16/1969,-2.01
6/17/1969,-1.23
6/18/1969,0.28
6/19/1969,-2.43
6/20/1969,-2.16
6/23/1969,-2.53
6/24/1969,-1.37
6/25/1969,0.63
6/26/1969,-3.13
6/27/1969,-3.84
6/30/1969,-0.77
7/1/1969,-2
7/2/1969,1.27
7/3/1969,-2.75
7/4/1969,.
7/7/1969,-2.24
7/8/1969,-2.21
7/9/1969,-0.68
7/10/1969,-2.47
7/11/1969,-2.36
7/14/1969,-2.31
7/15/1969,-2.78
7/16/1969,-3.21
7/17/1969,-3.06
7/18/1969,-2.05
7/21/1969,.
7/22/1969,-1.59
7/23/1969,0.18
7/24/1969,-2.05
7/25/1969,-1.79
7/28/1969,-1.4
7/29/1969,-1.28
7/30/1969,0.72
7/31/1969,-2.09
8/1/1969,-2.84
8/4/1969,-2.87
8/5/1969,-3.4
8/6/1969,-3.63
8/7/1969,-3.37
8/8/1969,-3.86
8/11/1969,-3.06
8/12/1969,-0.8
8/13/1969,1.2
8/14/1969,-3.07
8/15/1969,-3.07
8/18/1969,-2.84
8/19/1969,-0.85
8/20/1969,1.16
8/21/1969,-2.82
8/22/1969,-1.54
8/25/1969,-1.28
8/26/1969,-2.99
8/27/1969,-2.96
8/28/1969,-2.92
8/29/1969,-2.92
9/1/1969,.
9/2/1969,-2.38
9/3/1969,-2.06
9/4/1969,-2.29
9/5/1969,-2.26
9/8/1969,-1.97
9/9/1969,-1.46
9/10/1969,1.52
9/11/1969,-1.7
9/12/1969,-1.67
9/15/1969,-1.91
9/16/1969,-2.86
9/17/1969,-2.36
9/18/1969,-2.48
9/19/1969,-2.47
9/22/1969,-2.24
9/23/1969,-2.24
9/24/1969,-1.98
9/25/1969,-2.2
9/26/1969,-2.1
9/29/1969,-1.8
9/30/1969,-0.99
10/1/1969,-0.48
10/2/1969,-2.05
10/3/1969,-2.12
10/6/1969,-2.15
10/7/1969,-2.44
10/8/1969,-1.46
10/9/1969,-2.2
10/10/1969,-2.53
10/13/1969,.
10/14/1969,-2.4
10/15/1969,-2.63
10/16/1969,-2.71
10/17/1969,-2.76
10/20/1969,-1.42
10/21/1969,-0.73
10/22/1969,0.8
10/23/1969,-2.1
10/24/1969,-1.85
10/27/1969,-1.07
10/28/1969,-1
10/29/1969,-0.5
10/30/1969,-1.79
10/31/1969,-2.06
11/3/1969,-2.35
11/4/1969,.
11/5/1969,-2.28
11/6/1969,-2.24
11/7/1969,-2.51
11/10/1969,-2.51
11/11/1969,.
11/12/1969,-1.44
11/13/1969,-2.13
11/14/1969,-2.17
11/17/1969,-2.12
11/18/1969,-2.03
11/19/1969,1.25
11/20/1969,-1.69
11/21/1969,-1.47
11/24/1969,-1.23
11/25/1969,-0.22
11/26/1969,0.3
11/27/1969,.
11/28/1969,-1.96
12/1/1969,-2.34
12/2/1969,-2.15
12/3/1969,-1.11
12/4/1969,-2.15
12/5/1969,-2.15
12/8/1969,-1.35
12/9/1969,-1
12/10/1969,1.59
12/11/1969,-1.63
12/12/1969,-1.65
12/15/1969,-1.37
12/16/1969,-1.53
12/17/1969,-0.99
12/18/1969,-1.44
12/19/1969,-1.46
12/22/1969,-1.49
12/23/1969,-1.43
12/24/1969,-0.86
12/25/1969,.
12/26/1969,-1.38
12/29/1969,-1.7
12/30/1969,-1.78
12/31/1969,2.88
1/1/1970,.
1/2/1970,-1.77
1/5/1970,-1.87
1/6/1970,-1.54
1/7/1970,1.99
1/8/1970,-1.29
1/9/1970,-1.64
1/12/1970,-0.68
1/13/1970,-0.69
1/14/1970,-0.14
1/15/1970,-1.78
1/16/1970,-1.75
1/19/1970,-1.81
1/20/1970,-1.28
1/21/1970,-0.81
1/22/1970,-1.83
1/23/1970,-1.56
1/26/1970,-1.04
1/27/1970,-0.3
1/28/1970,-1.55
1/29/1970,-1.48
1/30/1970,-1.63
2/2/1970,-1.73
2/3/1970,-1.67
2/4/1970,-1
2/5/1970,-2.05
2/6/1970,-1.89
2/9/1970,-1.72
2/10/1970,-1.43
2/11/1970,-1.92
2/12/1970,.
2/13/1970,-2.35
2/16/1970,-2.33
2/17/1970,-2.1
2/18/1970,-1.88
2/19/1970,-2.29
2/20/1970,-1.38
2/23/1970,.
2/24/1970,-0.86
2/25/1970,-0.46
2/26/1970,-2.06
2/27/1970,-1.6
3/2/1970,-1.55
3/3/1970,-0.76
3/4/1970,-0.53
3/5/1970,-1.27
3/6/1970,-1.04
3/9/1970,-0.51
3/10/1970,-0.46
3/11/1970,0.36
3/12/1970,-0.59
3/13/1970,-0.52
3/16/1970,-0.76
3/17/1970,-0.64
3/18/1970,-0.47
3/19/1970,-0.68
3/20/1970,-0.44
3/23/1970,-0.45
3/24/1970,-0.11
3/25/1970,-0.29
3/26/1970,-1.02
3/27/1970,.
3/30/1970,-0.95
3/31/1970,-0.42
4/1/1970,-0.96
4/2/1970,-0.92
4/3/1970,-0.61
4/6/1970,-0.33
4/7/1970,-0.32
4/8/1970,-0.33
4/9/1970,-0.45
4/10/1970,-0.83
4/13/1970,-1.05
4/14/1970,-1.03
4/15/1970,-0.73
4/16/1970,-1.16
4/17/1970,-0.85
4/20/1970,-0.31
4/21/1970,-0.5
4/22/1970,-0.89
4/23/1970,-0.86
4/24/1970,-0.78
4/27/1970,-0.64
4/28/1970,-0.46
4/29/1970,-0.6
4/30/1970,-0.68
5/1/1970,-0.78
5/4/1970,-0.56
5/5/1970,-0.71
5/6/1970,0.11
5/7/1970,-0.43
5/8/1970,-0.35
5/11/1970,-0.18
5/12/1970,-0.04
5/13/1970,0.6
5/14/1970,-0.39
5/15/1970,-0.3
5/18/1970,-0.2
5/19/1970,0.3
5/20/1970,1.1
5/21/1970,-0.1
5/22/1970,0.11
5/25/1970,0.27
5/26/1970,0.97
5/27/1970,1.27
5/28/1970,0.23
5/29/1970,0.07
6/1/1970,0.09
6/2/1970,-0.22
6/3/1970,0.01
6/4/1970,-0.2
6/5/1970,-0.12
6/8/1970,-0.11
6/9/1970,-0.25
6/10/1970,0.12
6/11/1970,-0.08
6/12/1970,-0.02
6/15/1970,-0.02
6/16/1970,-0.01
6/17/1970,1.15
6/18/1970,0.15
6/19/1970,0.4
6/22/1970,0.11
6/23/1970,0.79
6/24/1970,2.24
6/25/1970,0.01
6/26/1970,0.15
6/29/1970,0.51
6/30/1970,1.93
7/1/1970,0.64
7/2/1970,0.05
7/3/1970,.
7/6/1970,0.24
7/7/1970,0.33
7/8/1970,0.49
7/9/1970,-0.01
7/10/1970,-0.09
7/13/1970,0.05
7/14/1970,-0.1
7/15/1970,-0.14
7/16/1970,-0.29
7/17/1970,-0.05
7/20/1970,0.33
7/21/1970,0.7
7/22/1970,1.43
7/23/1970,0.07
7/24/1970,0.09
7/27/1970,0.61
7/28/1970,0.91
7/29/1970,1.39
7/30/1970,0.38
7/31/1970,0.63
8/3/1970,0.39
8/4/1970,0.4
8/5/1970,0.17
8/6/1970,0.43
8/7/1970,0.57
8/10/1970,0.62
8/11/1970,0.66
8/12/1970,1.18
8/13/1970,0.83
8/14/1970,0.92
8/17/1970,1.08
8/18/1970,1.05
8/19/1970,1.4
8/20/1970,1.01
8/21/1970,1.22
8/24/1970,1.23
8/25/1970,1.33
8/26/1970,1.2
8/27/1970,1.1
8/28/1970,1.24
8/31/1970,0.99
9/1/1970,0.72
9/2/1970,0.6
9/3/1970,0.6
9/4/1970,0.84
9/7/1970,.
9/8/1970,0.87
9/9/1970,1.04
9/10/1970,0.89
9/11/1970,0.75
9/14/1970,1.1
9/15/1970,1.21
9/16/1970,1.65
9/17/1970,1.07
9/18/1970,1.56
9/21/1970,1.54
9/22/1970,1.4
9/23/1970,1.49
9/24/1970,1.26
9/25/1970,1.15
9/28/1970,0.81
9/29/1970,0.8
9/30/1970,2.29
10/1/1970,0.79
10/2/1970,0.76
10/5/1970,0.88
10/6/1970,0.86
10/7/1970,1.48
10/8/1970,1
10/9/1970,1
10/12/1970,.
10/13/1970,1.12
10/14/1970,0.92
10/15/1970,0.92
10/16/1970,1.06
10/19/1970,1.22
10/20/1970,1.24
10/21/1970,1.54
10/22/1970,1.21
10/23/1970,1.31
10/26/1970,1.44
10/27/1970,1.29
10/28/1970,1.38
10/29/1970,1.31
10/30/1970,1.2
11/2/1970,1.11
11/3/1970,.
11/4/1970,.
11/5/1970,1.07
11/6/1970,1.15
11/9/1970,1.31
11/10/1970,1.81
11/11/1970,.
11/12/1970,1.28
11/13/1970,1.25
11/16/1970,1.21
11/17/1970,1.18
11/18/1970,1.48
11/19/1970,1.09
11/20/1970,1.48
11/23/1970,1.32
11/24/1970,1.45
11/25/1970,0.98
11/26/1970,.
11/27/1970,1.1
11/30/1970,0.99
12/1/1970,0.85
12/2/1970,0.66
12/3/1970,0.81
12/4/1970,1.08
12/7/1970,1.27
12/8/1970,1.79
12/9/1970,2.34
12/10/1970,1.59
12/11/1970,1.43
12/14/1970,1.01
12/15/1970,0.79
12/16/1970,0.91
12/17/1970,1.05
12/18/1970,1.58
12/21/1970,1.57
12/22/1970,1.77
12/23/1970,1.82
12/24/1970,1.28
12/25/1970,.
12/28/1970,1.29
12/29/1970,2.06
12/30/1970,3.51
12/31/1970,3.5
1/1/1971,.
1/4/1971,0.96
1/5/1971,0.97
1/6/1971,2.72
1/7/1971,1.95
1/8/1971,1.94
1/11/1971,2.01
1/12/1971,2.1
1/13/1971,3.04
1/14/1971,2.09
1/15/1971,2.22
1/18/1971,2.28
1/19/1971,2.04
1/20/1971,1.4
1/21/1971,1.46
1/22/1971,1.81
1/25/1971,1.92
1/26/1971,2.19
1/27/1971,1.84
1/28/1971,1.83
1/29/1971,2.09
2/1/1971,1.71
2/2/1971,1.86
2/3/1971,2.36
2/4/1971,1.85
2/5/1971,2.22
2/8/1971,2.59
2/9/1971,3.32
2/10/1971,3.08
2/11/1971,2.08
2/12/1971,.
2/15/1971,.
2/16/1971,2.11
2/17/1971,1.11
2/18/1971,1.98
2/19/1971,2.24
2/22/1971,2.9
2/23/1971,3.18
2/24/1971,3.91
2/25/1971,2.86
2/26/1971,2.76
3/1/1971,2.49
3/2/1971,2.46
3/3/1971,2.8
3/4/1971,2.55
3/5/1971,2.78
3/8/1971,2.86
3/9/1971,2.77
3/10/1971,2.3
3/11/1971,2.19
3/12/1971,1.59
3/15/1971,1.57
3/16/1971,1.68
3/17/1971,2.11
3/18/1971,1.42
3/19/1971,1.76
3/22/1971,2.04
3/23/1971,2
3/24/1971,1.66
3/25/1971,1.68
3/26/1971,1.73
3/29/1971,1.41
3/30/1971,1
3/31/1971,1.03
4/1/1971,1.58
4/2/1971,1.72
4/5/1971,1.63
4/6/1971,1.35
4/7/1971,1.58
4/8/1971,1.49
4/9/1971,.
4/12/1971,1.48
4/13/1971,1.22
4/14/1971,2.02
4/15/1971,1.42
4/16/1971,1.57
4/19/1971,1.63
4/20/1971,1.84
4/21/1971,1.66
4/22/1971,1.77
4/23/1971,1.88
4/26/1971,2
4/27/1971,2
4/28/1971,1.61
4/29/1971,1.82
4/30/1971,1.83
5/3/1971,1.77
5/4/1971,1.62
5/5/1971,1.38
5/6/1971,1.53
5/7/1971,1.62
5/10/1971,1.72
5/11/1971,1.76
5/12/1971,1.85
5/13/1971,1.97
5/14/1971,2.11
5/17/1971,1.94
5/18/1971,1.77
5/19/1971,1.85
5/20/1971,1.74
5/21/1971,1.9
5/24/1971,1.74
5/25/1971,1.69
5/26/1971,1.74
5/27/1971,1.47
5/28/1971,1.5
5/31/1971,.
6/1/1971,1.61
6/2/1971,1.61
6/3/1971,1.44
6/4/1971,1.51
6/7/1971,1.59
6/8/1971,1.63
6/9/1971,1.56
6/10/1971,1.73
6/11/1971,1.62
6/14/1971,1.63
6/15/1971,1.73
6/16/1971,1.8
6/17/1971,1.8
6/18/1971,1.7
6/21/1971,1.4
6/22/1971,1.37
6/23/1971,1.73
6/24/1971,1.48
6/25/1971,1.49
6/28/1971,1.51
6/29/1971,1.54
6/30/1971,1.95
7/1/1971,1.44
7/2/1971,1.44
7/5/1971,.
7/6/1971,1.55
7/7/1971,1.78
7/8/1971,1.42
7/9/1971,1.55
7/12/1971,1.47
7/13/1971,1.61
7/14/1971,1.47
7/15/1971,1.34
7/16/1971,1.16
7/19/1971,1.08
7/20/1971,1.32
7/21/1971,1.2
7/22/1971,1.29
7/23/1971,1.46
7/26/1971,1.61
7/27/1971,1.53
7/28/1971,1.57
7/29/1971,1.38
7/30/1971,1.35
8/2/1971,1.23
8/3/1971,1.28
8/4/1971,1.14
8/5/1971,1.23
8/6/1971,1.23
8/9/1971,1.38
8/10/1971,1.26
8/11/1971,1.36
8/12/1971,1.17
8/13/1971,1.05
